Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
Save1mDataFromFile generat k 20190305 46 o:441.5 c:441.5 l:441.4 h:441.8 v:26
Save1mDataFromFile generat k 20190305 47 o:441.5 c:442.0 l:441.5 h:442.3 v:22
Save1mDataFromFile generat k 20190305 48 o:442.0 c:442.3 l:442.0 h:442.4 v:26
Save1mDataFromFile generat k 20190305 49 o:442.3 c:442.4 l:442.2 h:442.5 v:12
Save1mDataFromFile generat k 20190305 50 o:442.4 c:442.1 l:442.1 h:442.4 v:2
Save1mDataFromFile generat k 20190305 51 o:442.1 c:442.2 l:441.9 h:442.2 v:10
Save1mDataFromFile generat k 20190305 52 o:442.2 c:442.4 l:442.1 h:442.5 v:6
Save1mDataFromFile generat k 20190305 53 o:442.4 c:442.4 l:442.4 h:442.4 v:0
Save1mDataFromFile generat k 20190305 54 o:442.4 c:442.4 l:442.4 h:442.4 v:0
Save1mDataFromFile generat k 20190305 55 o:442.4 c:442.2 l:442.2 h:442.4 v:8
Save1mDataFromFile generat k 20190305 56 o:442.2 c:441.9 l:441.8 h:442.2 v:8
Save1mDataFromFile generat k 20190305 57 o:441.9 c:441.9 l:441.9 h:441.9 v:0
Save1mDataFromFile generat k 20190305 58 o:441.9 c:441.9 l:441.9 h:441.9 v:2
Save1mDataFromFile generat k 20190305 59 o:441.9 c:442.4 l:441.9 h:442.4 v:2
Save1mDataFromFile generat k 20190305 100 o:442.4 c:442.2 l:442.2 h:442.4 v:10
Save1mDataFromFile generat k 20190305 101 o:442.2 c:442.2 l:442.1 h:442.2 v:6
Save1mDataFromFile generat k 20190305 102 o:442.2 c:442.2 l:442.2 h:442.2 v:0
Save1mDataFromFile generat k 20190305 103 o:442.2 c:442.2 l:442.2 h:442.2 v:0
Save1mDataFromFile generat k 20190305 104 o:442.2 c:442.0 l:442.0 h:442.2 v:8
Save1mDataFromFile generat k 20190305 105 o:442.0 c:441.7 l:441.7 h:442.0 v:2
Save1mDataFromFile generat k 20190305 106 o:441.7 c:441.7 l:441.7 h:441.7 v:0
Save1mDataFromFile generat k 20190305 107 o:441.7 c:441.5 l:441.5 h:441.7 v:2
Save1mDataFromFile generat k 20190305 108 o:441.5 c:441.4 l:441.4 h:441.5 v:2
Save1mDataFromFile generat k 20190305 109 o:441.4 c:441.5 l:441.4 h:441.5 v:4
Save1mDataFromFile generat k 20190305 110 o:441.5 c:441.8 l:441.5 h:441.8 v:2
Save1mDataFromFile generat k 20190305 111 o:441.8 c:441.8 l:441.8 h:441.8 v:0
Save1mDataFromFile generat k 20190305 112 o:441.8 c:441.8 l:441.8 h:441.8 v:0
Save1mDataFromFile generat k 20190305 113 o:441.8 c:441.8 l:441.8 h:441.8 v:0
Save1mDataFromFile generat k 20190305 114 o:441.8 c:441.8 l:441.8 h:441.8 v:0
Save1mDataFromFile generat k 20190305 115 o:441.8 c:441.0 l:440.8 h:441.8 v:26
Save1mDataFromFile generat k 20190305 116 o:441.0 c:441.0 l:441.0 h:441.0 v:0
Save1mDataFromFile generat k 20190305 117 o:441.0 c:440.7 l:440.7 h:441.2 v:6
Save1mDataFromFile generat k 20190305 118 o:440.7 c:440.7 l:440.7 h:440.7 v:0
Save1mDataFromFile generat k 20190305 119 o:440.7 c:440.6 l:440.6 h:440.8 v:12
Save1mDataFromFile generat k 20190305 120 o:440.6 c:440.3 l:440.3 h:440.6 v:30
Save1mDataFromFile generat k 20190305 121 o:440.3 c:440.5 l:440.3 h:440.6 v:8
Save1mDataFromFile generat k 20190305 122 o:440.5 c:440.6 l:440.5 h:440.6 v:2
Save1mDataFromFile generat k 20190305 123 o:440.6 c:440.6 l:440.6 h:440.6 v:0
Save1mDataFromFile generat k 20190305 124 o:440.6 c:440.8 l:440.6 h:440.8 v:2
Save1mDataFromFile generat k 20190305 125 o:440.8 c:440.4 l:440.4 h:440.8 v:26
Save1mDataFromFile generat k 20190305 126 o:440.4 c:440.4 l:440.4 h:440.4 v:0
Save1mDataFromFile generat k 20190305 127 o:440.4 c:440.4 l:440.4 h:440.4 v:0
Save1mDataFromFile generat k 20190305 128 o:440.4 c:440.4 l:440.4 h:440.4 v:0
Save1mDataFromFile generat k 20190305 129 o:440.4 c:440.9 l:440.4 h:440.9 v:2
Save1mDataFromFile generat k 20190305 130 o:440.9 c:440.7 l:440.7 h:441.2 v:22
Save1mDataFromFile generat k 20190305 131 o:440.7 c:440.7 l:440.7 h:440.7 v:0
Save1mDataFromFile generat k 20190305 132 o:440.7 c:441.2 l:440.7 h:441.2 v:2
Save1mDataFromFile generat k 20190305 133 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 134 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 135 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 136 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 137 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 138 o:441.2 c:441.3 l:441.2 h:441.3 v:6
Save1mDataFromFile generat k 20190305 139 o:441.3 c:441.3 l:441.3 h:441.3 v:0
Save1mDataFromFile generat k 20190305 140 o:441.3 c:441.8 l:441.3 h:441.8 v:2
Save1mDataFromFile generat k 20190305 141 o:441.8 c:441.8 l:441.8 h:441.8 v:0
Save1mDataFromFile generat k 20190305 142 o:441.8 c:441.4 l:441.3 h:441.8 v:6
Save1mDataFromFile generat k 20190305 143 o:441.4 c:441.4 l:441.4 h:441.4 v:0
Save1mDataFromFile generat k 20190305 144 o:441.4 c:441.7 l:441.4 h:441.7 v:2
Save1mDataFromFile generat k 20190305 145 o:441.7 c:441.7 l:441.7 h:441.7 v:0
Save1mDataFromFile generat k 20190305 146 o:441.7 c:441.1 l:441.1 h:441.7 v:8
Save1mDataFromFile generat k 20190305 147 o:441.1 c:441.1 l:441.1 h:441.1 v:0
Save1mDataFromFile generat k 20190305 148 o:441.1 c:440.8 l:440.7 h:441.1 v:12
Save1mDataFromFile generat k 20190305 149 o:440.8 c:440.8 l:440.8 h:440.8 v:0
Save1mDataFromFile generat k 20190305 150 o:440.8 c:440.8 l:440.8 h:440.8 v:0
Save1mDataFromFile generat k 20190305 151 o:440.8 c:440.8 l:440.8 h:440.8 v:0
Save1mDataFromFile generat k 20190305 152 o:440.8 c:440.8 l:440.8 h:440.8 v:0
Save1mDataFromFile generat k 20190305 153 o:440.8 c:441.1 l:440.8 h:441.1 v:2
Save1mDataFromFile generat k 20190305 154 o:441.1 c:441.3 l:441.1 h:441.3 v:2
Save1mDataFromFile generat k 20190305 155 o:441.3 c:441.3 l:441.3 h:441.3 v:0
Save1mDataFromFile generat k 20190305 156 o:441.3 c:441.3 l:441.3 h:441.3 v:0
Save1mDataFromFile generat k 20190305 157 o:441.3 c:441.3 l:441.3 h:441.3 v:0
Save1mDataFromFile generat k 20190305 158 o:441.3 c:441.3 l:441.3 h:441.3 v:2
Save1mDataFromFile generat k 20190305 159 o:441.3 c:441.3 l:441.3 h:441.3 v:0
Save1mDataFromFile generat k 20190305 200 o:441.3 c:441.3 l:441.3 h:441.3 v:0
Save1mDataFromFile generat k 20190305 201 o:441.3 c:441.3 l:441.3 h:441.3 v:0
Save1mDataFromFile generat k 20190305 202 o:441.3 c:440.9 l:440.9 h:441.3 v:4
Save1mDataFromFile generat k 20190305 203 o:440.9 c:440.9 l:440.9 h:440.9 v:0
Save1mDataFromFile generat k 20190305 204 o:440.9 c:440.9 l:440.9 h:440.9 v:0
Save1mDataFromFile generat k 20190305 205 o:440.9 c:440.7 l:440.7 h:440.9 v:4
Save1mDataFromFile generat k 20190305 206 o:440.7 c:440.4 l:440.3 h:440.7 v:6
Save1mDataFromFile generat k 20190305 207 o:440.4 c:440.4 l:440.4 h:440.4 v:0
Save1mDataFromFile generat k 20190305 208 o:440.4 c:440.2 l:440.2 h:440.4 v:2
Save1mDataFromFile generat k 20190305 209 o:440.2 c:440.2 l:440.2 h:440.2 v:0
Save1mDataFromFile generat k 20190305 210 o:440.1 c:440.1 l:440.1 h:440.1 v:4
Save1mDataFromFile generat k 20190305 211 o:440.1 c:440.1 l:440.1 h:440.1 v:0
Save1mDataFromFile generat k 20190305 212 o:440.1 c:440.1 l:440.1 h:440.1 v:0
Save1mDataFromFile generat k 20190305 213 o:440.1 c:440.3 l:440.1 h:440.4 v:4
Save1mDataFromFile generat k 20190305 214 o:440.3 c:440.3 l:440.3 h:440.3 v:0
Save1mDataFromFile generat k 20190305 215 o:440.3 c:440.3 l:440.3 h:440.3 v:0
Save1mDataFromFile generat k 20190305 216 o:440.3 c:440.3 l:440.3 h:440.3 v:0
Save1mDataFromFile generat k 20190305 217 o:440.3 c:440.3 l:440.3 h:440.3 v:0
Save1mDataFromFile generat k 20190305 218 o:440.3 c:441.1 l:440.3 h:441.1 v:2
Save1mDataFromFile generat k 20190305 219 o:441.1 c:441.1 l:441.1 h:441.1 v:0
Save1mDataFromFile generat k 20190305 220 o:441.1 c:441.4 l:441.1 h:441.4 v:2
Save1mDataFromFile generat k 20190305 221 o:441.4 c:441.4 l:441.4 h:441.4 v:0
Save1mDataFromFile generat k 20190305 222 o:441.4 c:441.4 l:441.4 h:441.4 v:0
Save1mDataFromFile generat k 20190305 223 o:441.4 c:441.4 l:441.4 h:441.4 v:0
Save1mDataFromFile generat k 20190305 224 o:441.4 c:441.4 l:441.4 h:441.4 v:0
Save1mDataFromFile generat k 20190305 225 o:441.4 c:441.4 l:441.4 h:441.4 v:0
Save1mDataFromFile generat k 20190305 226 o:441.4 c:441.4 l:441.4 h:441.4 v:0
Save1mDataFromFile generat k 20190305 227 o:441.4 c:441.2 l:441.2 h:441.4 v:4
Save1mDataFromFile generat k 20190305 228 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 229 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 230 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 230 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 901 o:441.2 c:442.5 l:441.2 h:442.9 v:106
Save1mDataFromFile generat k 20190305 902 o:442.7 c:442.5 l:442.3 h:442.7 v:60
Save1mDataFromFile generat k 20190305 903 o:442.5 c:442.1 l:442.1 h:442.5 v:54
Save1mDataFromFile generat k 20190305 904 o:442.1 c:441.8 l:441.6 h:442.1 v:92
Save1mDataFromFile generat k 20190305 905 o:441.8 c:442.3 l:441.8 h:442.3 v:42
Save1mDataFromFile generat k 20190305 906 o:442.3 c:442.2 l:442.1 h:442.3 v:24
Save1mDataFromFile generat k 20190305 907 o:442.2 c:442.0 l:441.9 h:442.2 v:52
Save1mDataFromFile generat k 20190305 908 o:442.0 c:442.1 l:442.0 h:442.5 v:130
Save1mDataFromFile generat k 20190305 909 o:442.1 c:442.3 l:442.1 h:442.3 v:6
Save1mDataFromFile generat k 20190305 910 o:442.3 c:442.1 l:442.0 h:442.3 v:50
Save1mDataFromFile generat k 20190305 911 o:442.1 c:442.1 l:442.1 h:442.1 v:0
Save1mDataFromFile generat k 20190305 912 o:442.1 c:442.1 l:442.1 h:442.4 v:38
Save1mDataFromFile generat k 20190305 913 o:442.1 c:442.2 l:442.1 h:442.2 v:76
Save1mDataFromFile generat k 20190305 914 o:442.2 c:442.2 l:442.2 h:442.2 v:8
Save1mDataFromFile generat k 20190305 915 o:442.2 c:442.1 l:442.1 h:442.2 v:4
Save1mDataFromFile generat k 20190305 916 o:442.1 c:442.2 l:442.1 h:442.2 v:12
Save1mDataFromFile generat k 20190305 917 o:442.2 c:442.2 l:442.2 h:442.2 v:12
Save1mDataFromFile generat k 20190305 918 o:442.2 c:442.1 l:442.1 h:442.2 v:4
Save1mDataFromFile generat k 20190305 919 o:442.1 c:442.2 l:442.1 h:442.4 v:22
Save1mDataFromFile generat k 20190305 920 o:442.2 c:441.9 l:441.7 h:442.2 v:76
Save1mDataFromFile generat k 20190305 921 o:441.9 c:441.7 l:441.7 h:441.9 v:2
Save1mDataFromFile generat k 20190305 922 o:441.7 c:441.7 l:441.7 h:441.7 v:0
Save1mDataFromFile generat k 20190305 923 o:441.7 c:441.7 l:441.7 h:441.7 v:0
Save1mDataFromFile generat k 20190305 924 o:441.7 c:442.0 l:441.7 h:442.0 v:36
Save1mDataFromFile generat k 20190305 925 o:442.0 c:441.8 l:441.8 h:442.0 v:4
Save1mDataFromFile generat k 20190305 926 o:441.8 c:441.7 l:441.7 h:441.8 v:20
Save1mDataFromFile generat k 20190305 927 o:441.7 c:441.6 l:441.6 h:441.7 v:4
Save1mDataFromFile generat k 20190305 928 o:441.6 c:441.6 l:441.6 h:441.6 v:0
Save1mDataFromFile generat k 20190305 929 o:441.6 c:441.5 l:441.4 h:441.6 v:28
Save1mDataFromFile generat k 20190305 930 o:441.5 c:441.5 l:441.5 h:441.5 v:2
Save1mDataFromFile generat k 20190305 931 o:441.5 c:441.6 l:441.5 h:441.8 v:12
Save1mDataFromFile generat k 20190305 932 o:441.6 c:441.9 l:441.6 h:441.9 v:4
Save1mDataFromFile generat k 20190305 933 o:441.9 c:441.8 l:441.8 h:441.9 v:2
Save1mDataFromFile generat k 20190305 934 o:441.8 c:441.8 l:441.8 h:441.8 v:0
Save1mDataFromFile generat k 20190305 935 o:441.8 c:441.9 l:441.8 h:441.9 v:2
Save1mDataFromFile generat k 20190305 936 o:441.9 c:442.0 l:441.9 h:442.0 v:10
Save1mDataFromFile generat k 20190305 937 o:442.0 c:442.0 l:442.0 h:442.0 v:12
Save1mDataFromFile generat k 20190305 938 o:442.0 c:442.0 l:442.0 h:442.0 v:8
Save1mDataFromFile generat k 20190305 939 o:442.0 c:442.2 l:442.0 h:442.2 v:6
Save1mDataFromFile generat k 20190305 940 o:442.2 c:442.0 l:442.0 h:442.2 v:10
Save1mDataFromFile generat k 20190305 941 o:442.0 c:442.0 l:441.8 h:442.0 v:4
Save1mDataFromFile generat k 20190305 942 o:442.0 c:441.7 l:441.7 h:442.0 v:6
Save1mDataFromFile generat k 20190305 943 o:441.7 c:441.7 l:441.6 h:441.7 v:8
Save1mDataFromFile generat k 20190305 944 o:441.7 c:441.7 l:441.7 h:441.7 v:0
Save1mDataFromFile generat k 20190305 945 o:441.7 c:441.7 l:441.7 h:441.7 v:0
Save1mDataFromFile generat k 20190305 946 o:441.7 c:441.4 l:441.3 h:441.7 v:8
Save1mDataFromFile generat k 20190305 947 o:441.4 c:441.3 l:441.3 h:441.4 v:2
Save1mDataFromFile generat k 20190305 948 o:441.3 c:441.3 l:441.3 h:441.3 v:4
Save1mDataFromFile generat k 20190305 949 o:441.3 c:441.3 l:441.3 h:441.3 v:20
Save1mDataFromFile generat k 20190305 950 o:441.3 c:441.1 l:441.1 h:441.3 v:12
Save1mDataFromFile generat k 20190305 951 o:441.1 c:441.3 l:441.1 h:441.3 v:4
Save1mDataFromFile generat k 20190305 952 o:441.3 c:441.2 l:441.2 h:441.3 v:4
Save1mDataFromFile generat k 20190305 953 o:441.2 c:441.2 l:441.2 h:441.2 v:0
Save1mDataFromFile generat k 20190305 954 o:441.2 c:440.7 l:440.7 h:441.2 v:20
Save1mDataFromFile generat k 20190305 955 o:440.7 c:440.7 l:440.7 h:440.9 v:86
Save1mDataFromFile generat k 20190305 956 o:440.7 c:440.2 l:440.2 h:440.7 v:218
Save1mDataFromFile generat k 20190305 957 o:440.2 c:439.7 l:439.7 h:440.4 v:190
Save1mDataFromFile generat k 20190305 958 o:439.7 c:439.2 l:439.2 h:439.9 v:304
Save1mDataFromFile generat k 20190305 959 o:439.2 c:439.3 l:439.2 h:439.4 v:52
Save1mDataFromFile generat k 20190305 1000 o:439.3 c:439.5 l:439.2 h:439.6 v:52
Save1mDataFromFile generat k 20190305 1001 o:439.5 c:439.8 l:439.3 h:439.8 v:68
Save1mDataFromFile generat k 20190305 1002 o:439.8 c:438.7 l:438.7 h:439.8 v:282
Save1mDataFromFile generat k 20190305 1003 o:438.7 c:438.7 l:438.4 h:438.9 v:128
Save1mDataFromFile generat k 20190305 1004 o:438.7 c:438.5 l:438.5 h:438.7 v:58
Save1mDataFromFile generat k 20190305 1005 o:438.5 c:438.2 l:438.2 h:438.5 v:88
Save1mDataFromFile generat k 20190305 1006 o:438.2 c:438.3 l:438.2 h:438.3 v:42
Save1mDataFromFile generat k 20190305 1007 o:438.2 c:438.4 l:438.2 h:438.4 v:32
Save1mDataFromFile generat k 20190305 1008 o:438.4 c:438.4 l:438.4 h:438.4 v:8
Save1mDataFromFile generat k 20190305 1009 o:438.4 c:438.4 l:438.3 h:438.4 v:54
Save1mDataFromFile generat k 20190305 1010 o:438.4 c:438.3 l:438.3 h:438.4 v:18
Save1mDataFromFile generat k 20190305 1011 o:438.3 c:437.9 l:437.7 h:438.4 v:210
Save1mDataFromFile generat k 20190305 1012 o:437.9 c:437.8 l:437.5 h:437.9 v:192
Save1mDataFromFile generat k 20190305 1013 o:437.8 c:438.4 l:437.8 h:438.4 v:54
Save1mDataFromFile generat k 20190305 1014 o:438.4 c:438.0 l:438.0 h:438.6 v:144
Save1mDataFromFile generat k 20190305 1015 o:438.0 c:438.3 l:438.0 h:438.3 v:22
Save1mDataFromFile generat k 20190305 1015 o:438.3 c:438.3 l:438.3 h:438.3 v:0
Save1mDataFromFile generat k 20190305 1031 o:438.3 c:438.1 l:437.9 h:438.5 v:120
Save1mDataFromFile generat k 20190305 1032 o:438.1 c:438.1 l:437.9 h:438.1 v:16
Save1mDataFromFile generat k 20190305 1033 o:438.1 c:438.0 l:438.0 h:438.1 v:38
Save1mDataFromFile generat k 20190305 1034 o:438.0 c:438.0 l:438.0 h:438.0 v:20
Save1mDataFromFile generat k 20190305 1035 o:438.0 c:437.6 l:437.5 h:438.0 v:60
Save1mDataFromFile generat k 20190305 1036 o:437.5 c:437.2 l:437.0 h:437.7 v:290
Save1mDataFromFile generat k 20190305 1037 o:437.3 c:437.4 l:437.1 h:437.4 v:44
Save1mDataFromFile generat k 20190305 1038 o:437.4 c:437.2 l:437.0 h:437.5 v:188
Save1mDataFromFile generat k 20190305 1039 o:437.2 c:437.2 l:437.1 h:437.2 v:8
Save1mDataFromFile generat k 20190305 1040 o:437.2 c:436.5 l:436.5 h:437.5 v:332
Save1mDataFromFile generat k 20190305 1041 o:436.5 c:436.3 l:436.3 h:436.6 v:44
Save1mDataFromFile generat k 20190305 1042 o:436.3 c:436.4 l:436.3 h:436.6 v:74
Save1mDataFromFile generat k 20190305 1043 o:436.4 c:436.2 l:436.2 h:436.4 v:10
Save1mDataFromFile generat k 20190305 1044 o:436.2 c:436.4 l:436.2 h:436.4 v:16
Save1mDataFromFile generat k 20190305 1045 o:436.4 c:436.6 l:436.4 h:436.8 v:82
Save1mDataFromFile generat k 20190305 1046 o:436.6 c:436.4 l:436.4 h:436.6 v:4
Save1mDataFromFile generat k 20190305 1047 o:436.4 c:436.8 l:436.4 h:436.8 v:2
Save1mDataFromFile generat k 20190305 1048 o:436.8 c:437.3 l:436.8 h:437.3 v:72
Save1mDataFromFile generat k 20190305 1049 o:437.3 c:437.4 l:437.3 h:437.4 v:10
Save1mDataFromFile generat k 20190305 1050 o:437.4 c:437.5 l:437.3 h:437.5 v:18
Save1mDataFromFile generat k 20190305 1051 o:437.5 c:437.5 l:437.5 h:437.5 v:0
Save1mDataFromFile generat k 20190305 1052 o:437.5 c:437.4 l:437.4 h:437.5 v:4
Save1mDataFromFile generat k 20190305 1053 o:437.4 c:437.3 l:437.3 h:437.4 v:14
Save1mDataFromFile generat k 20190305 1054 o:437.3 c:437.4 l:437.3 h:437.4 v:2
Save1mDataFromFile generat k 20190305 1055 o:437.3 c:437.3 l:437.2 h:437.4 v:28
Save1mDataFromFile generat k 20190305 1056 o:437.3 c:438.1 l:437.3 h:438.1 v:36
Save1mDataFromFile generat k 20190305 1057 o:438.1 c:438.0 l:438.0 h:438.1 v:16
Save1mDataFromFile generat k 20190305 1058 o:438.0 c:438.0 l:438.0 h:438.0 v:0
Save1mDataFromFile generat k 20190305 1059 o:438.0 c:437.9 l:437.9 h:438.0 v:6
Save1mDataFromFile generat k 20190305 1100 o:437.9 c:437.8 l:437.8 h:437.9 v:2
Save1mDataFromFile generat k 20190305 1101 o:437.8 c:438.1 l:437.8 h:438.1 v:4
Save1mDataFromFile generat k 20190305 1102 o:438.1 c:437.9 l:437.9 h:438.2 v:16
Save1mDataFromFile generat k 20190305 1103 o:437.9 c:438.0 l:437.8 h:438.0 v:8
Save1mDataFromFile generat k 20190305 1104 o:438.0 c:438.0 l:438.0 h:438.0 v:48
Save1mDataFromFile generat k 20190305 1105 o:438.0 c:437.7 l:437.7 h:438.0 v:10
Save1mDataFromFile generat k 20190305 1106 o:437.7 c:437.7 l:437.6 h:437.7 v:6
Save1mDataFromFile generat k 20190305 1107 o:437.7 c:437.7 l:437.7 h:437.7 v:0
Save1mDataFromFile generat k 20190305 1108 o:437.7 c:437.4 l:437.1 h:437.7 v:248
Save1mDataFromFile generat k 20190305 1109 o:437.2 c:436.9 l:436.7 h:437.4 v:406
Save1mDataFromFile generat k 20190305 1110 o:436.9 c:436.8 l:436.2 h:436.9 v:210
Save1mDataFromFile generat k 20190305 1111 o:436.8 c:436.9 l:436.6 h:436.9 v:54
Save1mDataFromFile generat k 20190305 1112 o:436.9 c:436.9 l:436.9 h:437.0 v:18
Save1mDataFromFile generat k 20190305 1113 o:436.9 c:436.4 l:435.9 h:436.9 v:224
Save1mDataFromFile generat k 20190305 1114 o:436.4 c:435.8 l:435.7 h:436.5 v:272
Save1mDataFromFile generat k 20190305 1115 o:435.8 c:436.1 l:435.8 h:436.1 v:16
Save1mDataFromFile generat k 20190305 1116 o:436.1 c:436.2 l:436.1 h:436.2 v:24
Save1mDataFromFile generat k 20190305 1117 o:436.2 c:435.6 l:435.6 h:436.3 v:158
Save1mDataFromFile generat k 20190305 1118 o:435.8 c:435.4 l:435.2 h:435.8 v:252
Save1mDataFromFile generat k 20190305 1119 o:435.4 c:435.6 l:435.4 h:435.6 v:10
Save1mDataFromFile generat k 20190305 1120 o:435.6 c:435.6 l:435.6 h:435.7 v:10
Save1mDataFromFile generat k 20190305 1121 o:435.6 c:435.8 l:435.6 h:435.8 v:10
Save1mDataFromFile generat k 20190305 1122 o:435.8 c:435.8 l:435.7 h:435.8 v:12
Save1mDataFromFile generat k 20190305 1123 o:435.8 c:435.9 l:435.8 h:435.9 v:2
Save1mDataFromFile generat k 20190305 1124 o:435.9 c:435.9 l:435.8 h:435.9 v:16
Save1mDataFromFile generat k 20190305 1125 o:435.9 c:436.0 l:435.9 h:436.0 v:4
Save1mDataFromFile generat k 20190305 1126 o:436.0 c:436.0 l:436.0 h:436.1 v:12
Save1mDataFromFile generat k 20190305 1127 o:436.0 c:435.3 l:435.0 h:436.0 v:202
Save1mDataFromFile generat k 20190305 1128 o:435.3 c:435.6 l:435.3 h:435.6 v:18
Save1mDataFromFile generat k 20190305 1129 o:435.6 c:435.1 l:435.0 h:435.6 v:74
Save1mDataFromFile generat k 20190305 1130 o:435.1 c:435.3 l:435.1 h:435.7 v:28
Save1mDataFromFile generat k 20190305 1130 o:435.3 c:435.3 l:435.3 h:435.3 v:0
Save1mDataFromFile generat k 20190305 1331 o:435.3 c:435.9 l:435.3 h:435.9 v:32
Save1mDataFromFile generat k 20190305 1332 o:435.9 c:436.0 l:435.9 h:436.3 v:44
Save1mDataFromFile generat k 20190305 1333 o:436.0 c:436.2 l:435.9 h:436.2 v:44
Save1mDataFromFile generat k 20190305 1334 o:436.2 c:436.1 l:436.0 h:436.2 v:16
Save1mDataFromFile generat k 20190305 1335 o:436.1 c:436.2 l:436.1 h:436.3 v:32
Save1mDataFromFile generat k 20190305 1336 o:436.2 c:436.3 l:436.2 h:436.3 v:6
Save1mDataFromFile generat k 20190305 1337 o:436.3 c:436.4 l:436.3 h:436.4 v:8
Save1mDataFromFile generat k 20190305 1338 o:436.4 c:436.7 l:436.3 h:436.7 v:22
Save1mDataFromFile generat k 20190305 1339 o:436.7 c:436.5 l:436.5 h:436.7 v:36
Save1mDataFromFile generat k 20190305 1340 o:436.5 c:436.6 l:436.5 h:436.6 v:2
Save1mDataFromFile generat k 20190305 1341 o:436.6 c:436.6 l:436.6 h:436.6 v:4
Save1mDataFromFile generat k 20190305 1342 o:436.6 c:436.6 l:436.5 h:436.6 v:6
Save1mDataFromFile generat k 20190305 1343 o:436.6 c:436.6 l:436.6 h:436.6 v:4
Save1mDataFromFile generat k 20190305 1344 o:436.6 c:436.4 l:436.4 h:436.6 v:6
Save1mDataFromFile generat k 20190305 1345 o:436.4 c:436.5 l:436.4 h:436.5 v:2
Save1mDataFromFile generat k 20190305 1346 o:436.5 c:436.5 l:436.5 h:436.5 v:0
Save1mDataFromFile generat k 20190305 1347 o:436.5 c:436.5 l:436.5 h:436.5 v:0
Save1mDataFromFile generat k 20190305 1348 o:436.5 c:436.6 l:436.5 h:436.8 v:62
Save1mDataFromFile generat k 20190305 1349 o:436.6 c:436.5 l:436.5 h:436.6 v:2
Save1mDataFromFile generat k 20190305 1350 o:436.5 c:436.7 l:436.5 h:436.7 v:28
Save1mDataFromFile generat k 20190305 1351 o:436.7 c:436.8 l:436.7 h:436.9 v:26
Save1mDataFromFile generat k 20190305 1352 o:436.8 c:437.1 l:436.8 h:437.1 v:30
Save1mDataFromFile generat k 20190305 1353 o:437.1 c:437.0 l:437.0 h:437.1 v:4
Save1mDataFromFile generat k 20190305 1354 o:437.0 c:437.0 l:437.0 h:437.0 v:0
Save1mDataFromFile generat k 20190305 1355 o:437.0 c:437.4 l:437.0 h:437.4 v:18
Save1mDataFromFile generat k 20190305 1356 o:437.4 c:437.2 l:437.1 h:437.4 v:66
